"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Median Age:","Median Age: Male Population","Median Age: Female Population","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A14006_001,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"55079006400","Census Tract 64, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004873",,,,,"55","079",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079006400","Census Tract 64",,,,29.1,24.8,30,32266,2003,2003,10620.12,0.188604348746017
"55079006500","Census Tract 65, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004874",,,,,"55","079",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079006500","Census Tract 65",,,,23.2,14.8,29,29803,2420,2420,12488.76,0.193774256869144
"55079006600","Census Tract 66, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004875",,,,,"55","079",,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079006600","Census Tract 66",,,,34.1,32.1,36.5,29222,1894,1894,5194.792,0.364595897741611
"55079006700","Census Tract 67, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004876",,,,,"55","079",,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079006700","Census Tract 67",,,,26.7,25,30.8,25573,1021,1021,6547.807,0.155930066085248
"55079006800","Census Tract 68, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004877",,,,,"55","079",,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079006800","Census Tract 68",,,,30.8,30,34,21917,2089,2089,9050.66,0.230811880209484
"55079006900","Census Tract 69, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004878",,,,,"55","079",,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079006900","Census Tract 69",,,,25.6,23.9,32,29744,2015,2015,10367.65,0.194354568438155
"55079007000","Census Tract 70, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004879",,,,,"55","079",,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007000","Census Tract 70",,,,24.3,21.4,26.2,25701,2587,2587,10099.18,0.256159487997628
"55079007100","Census Tract 71, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004880",,,,,"55","079",,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007100","Census Tract 71",,,,31,29.9,31.1,53713,2041,2041,14379.31,0.141940039876633
"55079007200","Census Tract 72, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004881",,,,,"55","079",,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007200","Census Tract 72",,,,37,38.3,36.8,56181,2848,2848,9061.888,0.314283309420739
"55079007300","Census Tract 73, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004882",,,,,"55","079",,,"007300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007300","Census Tract 73",,,,25.8,23.7,30.5,57795,1985,1985,7772.709,0.255380719910671
"55079007400","Census Tract 74, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004883",,,,,"55","079",,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007400","Census Tract 74",,,,19.9,20,19.7,150625,3703,3703,10501.99,0.352599703164648
"55079007500","Census Tract 75, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004884",,,,,"55","079",,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007500","Census Tract 75",,,,30.8,29.5,33.7,112188,2521,2521,9450.814,0.266749498453275
"55079007600","Census Tract 76, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004885",,,,,"55","079",,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007600","Census Tract 76",,,,33.3,33,35.8,54418,3333,3333,14909.03,0.223555862034882
"55079007700","Census Tract 77, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004886",,,,,"55","079",,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007700","Census Tract 77",,,,27.4,27.5,27.4,38512,3689,3689,14068.87,0.262210095181908
"55079007800","Census Tract 78, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004887",,,,,"55","079",,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007800","Census Tract 78",,,,23.4,24.2,22.2,35217,2724,2724,11036.52,0.246816973669376
"55079007900","Census Tract 79, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004888",,,,,"55","079",,,"007900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079007900","Census Tract 79",,,,34.3,35.9,31.3,56680,2074,2074,10048.53,0.206398253582642
"55079008000","Census Tract 80, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004889",,,,,"55","079",,,"008000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008000","Census Tract 80",,,,32.4,32.6,32.4,48333,1807,1807,14355.1,0.125878575499192
"55079008100","Census Tract 81, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004890",,,,,"55","079",,,"008100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008100","Census Tract 81",,,,50.1,50.5,49.4,27794,1097,1097,10187.92,0.107676560663602
"55079008400","Census Tract 84, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004891",,,,,"55","079",,,"008400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008400","Census Tract 84",,,,33.7,33.8,33.4,19760,603,603,3420.163,0.176307380574736
"55079008500","Census Tract 85, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004892",,,,,"55","079",,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008500","Census Tract 85",,,,30.9,30.8,31,33929,1354,1354,8792.3,0.153998396903769
"55079008600","Census Tract 86, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004893",,,,,"55","079",,,"008600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008600","Census Tract 86",,,,36.5,24.9,39.5,27969,796,796,6825.235,0.116626022977713
"55079008700","Census Tract 87, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004894",,,,,"55","079",,,"008700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008700","Census Tract 87",,,,27.9,19.4,36.5,13814,864,864,6799.831,0.127061978665538
"55079008800","Census Tract 88, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004895",,,,,"55","079",,,"008800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008800","Census Tract 88",,,,35,36.4,33.5,21887,1674,1674,8841.803,0.18932790422195
"55079008900","Census Tract 89, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004896",,,,,"55","079",,,"008900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079008900","Census Tract 89",,,,23.7,18.3,28.6,25260,1477,1477,6408.853,0.230462457741117
"55079009000","Census Tract 90, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004897",,,,,"55","079",,,"009000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009000","Census Tract 90",,,,22.7,21.5,24.9,29844,1959,1959,10085.91,0.194231401844333
"55079009100","Census Tract 91, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004898",,,,,"55","079",,,"009100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009100","Census Tract 91",,,,34.4,34.2,38.3,31532,1814,1814,9235.774,0.196410176417806
"55079009200","Census Tract 92, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004899",,,,,"55","079",,,"009200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009200","Census Tract 92",,,,31.8,29.9,34.3,39853,1477,1477,9378.355,0.157490304974386
"55079009300","Census Tract 93, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004900",,,,,"55","079",,,"009300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009300","Census Tract 93",,,,31.9,32.5,31.1,71228,2545,2545,11553.53,0.220279012875735
"55079009400","Census Tract 94, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004901",,,,,"55","079",,,"009400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009400","Census Tract 94",,,,33.4,32.9,34.5,86979,2456,2456,10528.89,0.233262856816325
"55079009500","Census Tract 95, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004902",,,,,"55","079",,,"009500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009500","Census Tract 95",,,,39.2,38.1,41.3,61042,2122,2122,10770.97,0.197010951402091
"55079009600","Census Tract 96, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004903",,,,,"55","079",,,"009600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009600","Census Tract 96",,,,24.9,28.2,24.7,33065,1810,1810,4719.841,0.383487491061735
"55079009700","Census Tract 97, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004904",,,,,"55","079",,,"009700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009700","Census Tract 97",,,,26.4,26.7,25.1,27005,1279,1279,7423.714,0.172285740320032
"55079009800","Census Tract 98, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004905",,,,,"55","079",,,"009800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009800","Census Tract 98",,,,17.7,18.8,17.2,35089,1732,1732,10191.38,0.169947505548288
"55079009900","Census Tract 99, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004906",,,,,"55","079",,,"009900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079009900","Census Tract 99",,,,36.7,31.1,44.8,34773,1133,1133,5684.551,0.199312120365036
"55079010600","Census Tract 106, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004907",,,,,"55","079",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079010600","Census Tract 106",,,,32.7,30.9,34.9,39189,1175,1175,10465.62,0.112272334852517
"55079010700","Census Tract 107, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004908",,,,,"55","079",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079010700","Census Tract 107",,,,30.5,31.2,29.6,58460,2275,2275,10030.1,0.226817267107029
"55079010800","Census Tract 108, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004909",,,,,"55","079",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079010800","Census Tract 108",,,,29.2,31.9,27,44631,2580,2580,20632.13,0.125047683618611
"55079011000","Census Tract 110, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004910",,,,,"55","079",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079011000","Census Tract 110",,,,32,31.7,34.3,36580,2854,2854,26502.74,0.107686985422326
"55079011100","Census Tract 111, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004911",,,,,"55","079",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079011100","Census Tract 111",,,,30.6,30.5,31,49107,1368,1368,14290.45,0.0957282427563371
"55079011200","Census Tract 112, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004912",,,,,"55","079",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079011200","Census Tract 112",,,,33.1,34.1,32.5,46206,2387,2387,16473.13,0.144902601865337
"55079011300","Census Tract 113, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004913",,,,,"55","079",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079011300","Census Tract 113",,,,30.3,29.7,31,80345,2656,2656,15863.15,0.167432049878223
"55079011400","Census Tract 114, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004914",,,,,"55","079",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079011400","Census Tract 114",,,,29.5,30.6,27.8,69879,1494,1494,7554.818,0.197754584191124
"55079012200","Census Tract 122, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004915",,,,,"55","079",,,"012200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012200","Census Tract 122",,,,26.2,21,28.6,36442,1972,1972,10244.72,0.192489308830775
"55079012300","Census Tract 123, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004916",,,,,"55","079",,,"012300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012300","Census Tract 123",,,,28.5,36.3,26.7,22250,1115,1115,3769.889,0.295764690801656
"55079012400","Census Tract 124, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004917",,,,,"55","079",,,"012400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012400","Census Tract 124",,,,33.4,32.2,35.3,47500,2455,2455,4820.038,0.509332089569527
"55079012500","Census Tract 125, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004918",,,,,"55","079",,,"012500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012500","Census Tract 125",,,,41.9,39.8,42.9,74850,2008,2008,2856.097,0.703057311462447
"55079012600","Census Tract 126, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004919",,,,,"55","079",,,"012600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012600","Census Tract 126",,,,33.3,33.1,33.8,50714,2214,2214,7279.939,0.304123416788031
"55079012700","Census Tract 127, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004920",,,,,"55","079",,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012700","Census Tract 127",,,,37.9,34.8,40.9,57443,1223,1223,3126.486,0.391174013161451
"55079012800","Census Tract 128, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004921",,,,,"55","079",,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012800","Census Tract 128",,,,26,26.7,24.6,58125,3217,3217,3075.146,1.04612917125485
"55079012900","Census Tract 129, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004922",,,,,"55","079",,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079012900","Census Tract 129",,,,32.9,35,32.1,51133,2887,2887,7071.364,0.408266370346117
"55079013000","Census Tract 130, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004923",,,,,"55","079",,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079013000","Census Tract 130",,,,31.3,30.9,31.4,52847,1801,1801,7251.068,0.248377212558514
"55079013300","Census Tract 133, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004924",,,,,"55","079",,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079013300","Census Tract 133",,,,48.1,49,41.4,34236,849,849,3687.604,0.230230796436122
"55079013400","Census Tract 134, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004925",,,,,"55","079",,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079013400","Census Tract 134",,,,28.3,26.1,29.4,32292,2315,2315,10673.6,0.216890194085841
"55079013500","Census Tract 135, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004926",,,,,"55","079",,,"013500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079013500","Census Tract 135",,,,29.7,31.3,29.3,19741,1906,1906,19484.66,0.0978205304426121
"55079013600","Census Tract 136, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004927",,,,,"55","079",,,"013600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079013600","Census Tract 136",,,,39.3,33.9,44.9,17315,1887,1887,12503.15,0.150921934773443
"55079013700","Census Tract 137, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004928",,,,,"55","079",,,"013700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079013700","Census Tract 137",,,,31.1,33.8,25.9,16537,1379,1379,11320.82,0.121810989085664
"55079014100","Census Tract 141, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004929",,,,,"55","079",,,"014100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079014100","Census Tract 141",,,,25.8,19.7,28.4,22853,1496,1496,5825.965,0.256781498601538
"55079014300","Census Tract 143, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004930",,,,,"55","079",,,"014300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079014300","Census Tract 143",,,,33.7,36.2,31.3,57765,2243,2243,23126.64,0.096987708051157
"55079014400","Census Tract 144, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004931",,,,,"55","079",,,"014400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079014400","Census Tract 144",,,,28.7,28.3,29.3,64063,3025,3025,14003.69,0.216014514352962
"55079014600","Census Tract 146, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004932",,,,,"55","079",,,"014600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079014600","Census Tract 146",,,,20.5,20.4,20.7,11314,3199,3199,20487.3,0.156145511098893
"55079014700","Census Tract 147, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004933",,,,,"55","079",,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079014700","Census Tract 147",,,,21.3,21.2,21.4,9250,2380,2380,22922.46,0.103828280285469
"55079014800","Census Tract 148, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004934",,,,,"55","079",,,"014800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079014800","Census Tract 148",,,,23.2,24.2,21.8,22224,2382,2382,17997.2,0.132353895075962
"55079014900","Census Tract 149, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004935",,,,,"55","079",,,"014900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079014900","Census Tract 149",,,,24.5,27,21.7,26048,1032,1032,7494.813,0.137695232564784
"55079015700","Census Tract 157, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004936",,,,,"55","079",,,"015700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079015700","Census Tract 157",,,,30.8,34.3,25.5,27750,3011,3011,16022.04,0.187928669939783
"55079015800","Census Tract 158, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004937",,,,,"55","079",,,"015800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079015800","Census Tract 158",,,,29.7,30.6,26,32228,2478,2478,14977.28,0.165450573516171
"55079015900","Census Tract 159, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004938",,,,,"55","079",,,"015900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079015900","Census Tract 159",,,,32.6,33.9,32,38400,3158,3158,17346.78,0.182051036529899
"55079016000","Census Tract 160, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004939",,,,,"55","079",,,"016000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016000","Census Tract 160",,,,25.5,22.9,29.8,39453,2971,2971,19461.77,0.152658236254376
"55079016100","Census Tract 161, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004940",,,,,"55","079",,,"016100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016100","Census Tract 161",,,,29.4,25.7,32,46471,3666,3666,15974.29,0.229493727384065
"55079016200","Census Tract 162, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004941",,,,,"55","079",,,"016200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016200","Census Tract 162",,,,31,19.6,38,37895,4036,4036,22534.55,0.179102760321669
"55079016300","Census Tract 163, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004942",,,,,"55","079",,,"016300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016300","Census Tract 163",,,,26,25.1,27.5,34769,4433,4433,20385.86,0.217454675465678
"55079016400","Census Tract 164, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004943",,,,,"55","079",,,"016400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016400","Census Tract 164",,,,26.9,30.1,24.5,37083,3907,3907,21845.99,0.178842913557901
"55079016500","Census Tract 165, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004944",,,,,"55","079",,,"016500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016500","Census Tract 165",,,,27.6,26.7,28.3,29698,2372,2372,5779.004,0.41045132255439
"55079016600","Census Tract 166, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004945",,,,,"55","079",,,"016600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016600","Census Tract 166",,,,20.4,17.7,26.7,26349,1916,1916,8217.46,0.233162084148652
"55079016700","Census Tract 167, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004946",,,,,"55","079",,,"016700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016700","Census Tract 167",,,,27.1,29.3,25,32500,3320,3320,17686.55,0.187713224926139
"55079016800","Census Tract 168, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004947",,,,,"55","079",,,"016800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016800","Census Tract 168",,,,27.8,27,28.2,31869,3055,3055,15037.81,0.203154609210545
"55079016900","Census Tract 169, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004948",,,,,"55","079",,,"016900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079016900","Census Tract 169",,,,31.6,31.9,31.1,33207,3700,3700,20064.14,0.184408576410393
"55079017000","Census Tract 170, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004949",,,,,"55","079",,,"017000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017000","Census Tract 170",,,,32.8,32.6,33.1,39440,4484,4484,16457.67,0.272456474701813
"55079017100","Census Tract 171, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004950",,,,,"55","079",,,"017100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017100","Census Tract 171",,,,29.3,29.9,26.8,55278,2874,2874,11017.03,0.26086877622599
"55079017200","Census Tract 172, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004951",,,,,"55","079",,,"017200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017200","Census Tract 172",,,,29.5,32.1,29.1,42273,2718,2718,14496.44,0.187494304992919
"55079017300","Census Tract 173, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004952",,,,,"55","079",,,"017300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017300","Census Tract 173",,,,27.1,30.5,25.4,48164,4226,4226,21485.41,0.196691644903374
"55079017400","Census Tract 174, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004953",,,,,"55","079",,,"017400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017400","Census Tract 174",,,,29.8,24.6,32.4,31328,2730,2730,21653.83,0.126074715404087
"55079017500","Census Tract 175, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004954",,,,,"55","079",,,"017500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017500","Census Tract 175",,,,26.2,20.2,32.2,24890,3675,3675,19479.17,0.188663036276616
"55079017600","Census Tract 176, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004955",,,,,"55","079",,,"017600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017600","Census Tract 176",,,,24.9,22.9,28.8,30640,2878,2878,15806.07,0.182081924703898
"55079017900","Census Tract 179, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004956",,,,,"55","079",,,"017900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079017900","Census Tract 179",,,,33.4,32.1,33.7,73508,3073,3073,13008.1,0.236237387972454
"55079018000","Census Tract 180, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004957",,,,,"55","079",,,"018000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018000","Census Tract 180",,,,33.8,35.7,31.3,65571,2896,2896,2645.136,1.09483982165168
